id,title,content,url,date,source
1,"Wabah Ebola Kongo dan Uganda Meluas, Tiga Relawan Meninggal Dunia - jakarta.times.co.id","JAKARTAWabah Ebola di Republik Demokratik Kongo dan Uganda kian meluas. Situasi di lapangan diwarnai kepanikan dan bentrokan antara warga dengan petugas kesehatan, yang berujung pada pembakaran fasil… [+5449 chars]",https://timesindonesia.co.id,2026-05-24T07:34:00Z,Timesindonesia.co.id
140,"Armuji Soroti Dampak Konflik Global, Klaim Ekonomi Surabaya Justru Tumbuh - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxOd09tWUZYYkFxQVdqd1FnNjVnQi1tS01xQlYtd2NHbGc5RnVxRUxTVHl1MVdhVDA4cWZzWFlHTERvTkNNN3hqbHFkWWFVNzJKTE9MR3RzVHRhMzNNbXdaelFGXy1ya2xaMnFTaFU5R2kzbTY1UlhYenRtckx2NVc5cnpzcnk5VVVsYXo2TmhBYUcyZHNQWFJ0bmo1NHJ6Q05DNE5OX1kwX2w3WjVZdVJrVWlmbE14OTFXM3pCT2FNQUNLSHpj?oc=5"" target=""_blank"">Armuji Soroti Dampak Konflik Global, Klaim Ekonomi Surabaya Justru Tumbuh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxOd09tWUZYYkFxQVdqd1FnNjVnQi1tS01xQlYtd2NHbGc5RnVxRUxTVHl1MVdhVDA4cWZzWFlHTERvTkNNN3hqbHFkWWFVNzJKTE9MR3RzVHRhMzNNbXdaelFGXy1ya2xaMnFTaFU5R2kzbTY1UlhYenRtckx2NVc5cnpzcnk5VVVsYXo2TmhBYUcyZHNQWFJ0bmo1NHJ6Q05DNE5OX1kwX2w3WjVZdVJrVWlmbE14OTFXM3pCT2FNQUNLSHpj?oc=5,2026-05-31 04:37:00,Kompas.com
141,Teknologi AI dan Web3 Buka Peluang Baru bagi Industri Hiburan - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNT1psUng0WTJFNTE1T1BqV1duOGk4cG1ua2hYNGstNFNSYU5KZjUxMmRjSmpQbGdBWnlrbmhFb0FhRXpMaDJlejM5QzNJOXM2a0JyeThCWHdNTlZoYkIyR2Q3cGNrMkZxTlJjVzJYdlFiT0xjMXFzM3dsMzZOdnNsSS1Hb295OFYzbl9IUHlhTUlPWWlhUkRiMlh3eEdXdFZTcW5UQWo4NE5qNkxrUnNSbTd3?oc=5"" target=""_blank"">Teknologi AI dan Web3 Buka Peluang Baru bagi Industri Hiburan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxNT1psUng0WTJFNTE1T1BqV1duOGk4cG1ua2hYNGstNFNSYU5KZjUxMmRjSmpQbGdBWnlrbmhFb0FhRXpMaDJlejM5QzNJOXM2a0JyeThCWHdNTlZoYkIyR2Q3cGNrMkZxTlJjVzJYdlFiT0xjMXFzM3dsMzZOdnNsSS1Hb295OFYzbl9IUHlhTUlPWWlhUkRiMlh3eEdXdFZTcW5UQWo4NE5qNkxrUnNSbTd3?oc=5,2026-05-31 04:07:00,Kompas.com
142,"Kopi dan Ekonomi Kreatif, BTN Lihat Peluang Besar dari Budaya Ngopi - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQLTUweVNCMWdHY0VDdXVFNmtIZm1RNnMzM0c1SWx5WHlUamdULW9iNHdWTDJ3WC1CNFg4bTNaaTlWRExqMXRIWGlYUmYzaWVXVHlLMWxVdU1KX1JHMVBrbWVManFocjd3NGM2VDRXVi1SVVhIRjBRWXBMdjVNamktNDlxZHhaeTdnU2lGbXYwYl8xRzdiRjlQWHo0RTJfN3pqMThMVUhSUlpnaVJ4RkJZVWl1cWlMdGRk?oc=5"" target=""_blank"">Kopi dan Ekonomi Kreatif, BTN Lihat Peluang Besar dari Budaya Ngopi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQLTUweVNCMWdHY0VDdXVFNmtIZm1RNnMzM0c1SWx5WHlUamdULW9iNHdWTDJ3WC1CNFg4bTNaaTlWRExqMXRIWGlYUmYzaWVXVHlLMWxVdU1KX1JHMVBrbWVManFocjd3NGM2VDRXVi1SVVhIRjBRWXBMdjVNamktNDlxZHhaeTdnU2lGbXYwYl8xRzdiRjlQWHo0RTJfN3pqMThMVUhSUlpnaVJ4RkJZVWl1cWlMdGRk?oc=5,2026-05-31 05:34:00,Kompas.com
143,"Bandara Husein Segera Direaktivasi, Wali Kota Bandung Optimistis Jadi Motor Pertumbuhan Ekonomi - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxOSDFmdENQM2sxU2tPQmJ0YjRQcmhqM25yZTJsanlDS0VaX3hUcXZTamE3Y0U4V25QaHRzTzgyWHJwbVZFamdXUmo4VHluVlNvbTNfVks5Rnd1UTQwRkg3cUdqMXZpTFhJeEJ0OUtpN0FLUm9vZ2RTbHo3bjJqNDdqTEUwMk56OXhqLVBCMmQ4UG1KcGx4dG4zdzNJU19WU1FIRHduRXd2ZVlycGxPdDZLSmt2dm5qYW1SbjZOQTZSbS1RME9y?oc=5"" target=""_blank"">Bandara Husein Segera Direaktivasi, Wali Kota Bandung Optimistis Jadi Motor Pertumbuhan Ekonomi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxOSDFmdENQM2sxU2tPQmJ0YjRQcmhqM25yZTJsanlDS0VaX3hUcXZTamE3Y0U4V25QaHRzTzgyWHJwbVZFamdXUmo4VHluVlNvbTNfVks5Rnd1UTQwRkg3cUdqMXZpTFhJeEJ0OUtpN0FLUm9vZ2RTbHo3bjJqNDdqTEUwMk56OXhqLVBCMmQ4UG1KcGx4dG4zdzNJU19WU1FIRHduRXd2ZVlycGxPdDZLSmt2dm5qYW1SbjZOQTZSbS1RME9y?oc=5,2026-05-31 22:05:00,Kompas.com
144,"Jaga Stabilitas dan Pemerataan Ekonomi, Mendagri Dorong Kepala Daerah se-Sulawesi Perkuat Sinergitas - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNaW52QXZHX2ZsN2Ytb1k4NmZicDNTeGVjNHg1a2toYTlONWRWbEoxejdkWk5rY3VaMjl4Q1hEdWpHTkdjY3cxTjl1TmFmclIta1RVQk5BVnB4N1MzQUppcmdkdWJOZ01XM2tHNnFKTVFtcXNhYTFwcUsxOGd3QUpZYk8xN0RkdGRsaXRuclprUF9IREZMWVZEeFluVlE3a0hYZ0loQUotamx5M2pTaHVEQXRLbjNFaXpXdlFwZDRZVlFaUQ?oc=5"" target=""_blank"">Jaga Stabilitas dan Pemerataan Ekonomi, Mendagri Dorong Kepala Daerah se-Sulawesi Perkuat Sinergitas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNaW52QXZHX2ZsN2Ytb1k4NmZicDNTeGVjNHg1a2toYTlONWRWbEoxejdkWk5rY3VaMjl4Q1hEdWpHTkdjY3cxTjl1TmFmclIta1RVQk5BVnB4N1MzQUppcmdkdWJOZ01XM2tHNnFKTVFtcXNhYTFwcUsxOGd3QUpZYk8xN0RkdGRsaXRuclprUF9IREZMWVZEeFluVlE3a0hYZ0loQUotamx5M2pTaHVEQXRLbjNFaXpXdlFwZDRZVlFaUQ?oc=5,2026-05-30 14:13:00,Kompas.com
145,"Wamenkeu Suahasil: Banyak Negara Longgarkan Defisit Fiskal, RI Pilih Jaga Batas 3 Persen - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxPdG41RU0tTzZWOGhOLTUyTEYwWjBZbWhERUdHM214VlRYMjBUeEpaaVFMaF9IMTV3aTZwZllidVVsSXdySWw2cFF4OExjWG9sY2FieHJWV2VNRVU1eTNPNEN4Z2MzckJiRS1kSlNMcTdQOXZHUGs0eDF3cXVibjcwc2hNQlBHb3hqZmFzUlZ5cHZVcnBvMldOYmlCeTdtRFRzbkE2eEhvWDFhX04xR2xKcjBpdlN4Y2Q4UTlPMTdGdXVVX3ZkN0ZYRg?oc=5"" target=""_blank"">Wamenkeu Suahasil: Banyak Negara Longgarkan Defisit Fiskal, RI Pilih Jaga Batas 3 Persen</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPdG41RU0tTzZWOGhOLTUyTEYwWjBZbWhERUdHM214VlRYMjBUeEpaaVFMaF9IMTV3aTZwZllidVVsSXdySWw2cFF4OExjWG9sY2FieHJWV2VNRVU1eTNPNEN4Z2MzckJiRS1kSlNMcTdQOXZHUGs0eDF3cXVibjcwc2hNQlBHb3hqZmFzUlZ5cHZVcnBvMldOYmlCeTdtRFRzbkE2eEhvWDFhX04xR2xKcjBpdlN4Y2Q4UTlPMTdGdXVVX3ZkN0ZYRg?oc=5,2026-05-30 14:22:00,Kompas.com
146,Wamenkeu Ungkap Alasan Ekonomi Indonesia Masih Mampu Hadapi Tekanan Global - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxPeVJ0dEk3bmsydDFCelNrdGc5NmozVXAxaE9OUlF0bzJQZ2NOQWF4aW90UGQ4ZTZYczEyWW9ld25Ta3FRdmhiRFRqVnFRdDBMcHJ5cElKU0JFWjJ1bHZrSEo0andVODEzX1VGbFdocTBBX2c0Zm0xanRoOHRtLXJZZlRuR0JqSE5SaUpEMjhFbHNXeURNbTJzWFFfV1BBbS1OSjVZN2tvMjZMOTE4c1RjbjVmVU94V0Vzb0p6ZVJPTkd1Q3M?oc=5"" target=""_blank"">Wamenkeu Ungkap Alasan Ekonomi Indonesia Masih Mampu Hadapi Tekanan Global</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPeVJ0dEk3bmsydDFCelNrdGc5NmozVXAxaE9OUlF0bzJQZ2NOQWF4aW90UGQ4ZTZYczEyWW9ld25Ta3FRdmhiRFRqVnFRdDBMcHJ5cElKU0JFWjJ1bHZrSEo0andVODEzX1VGbFdocTBBX2c0Zm0xanRoOHRtLXJZZlRuR0JqSE5SaUpEMjhFbHNXeURNbTJzWFFfV1BBbS1OSjVZN2tvMjZMOTE4c1RjbjVmVU94V0Vzb0p6ZVJPTkd1Q3M?oc=5,2026-05-30 07:07:00,Kompas.com
147,"Geliat Ekonomi Sultra Meningkat, Gubernur Andi Sambut Apresiasi Pemda Berprestasi 2026 Regional Sulawesi - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPd0ViVDQ4UFhxTDNneUt1NjFoZ0VpSUpYZmlDMkc5clVxUjNtUjZ2LTR5bzdtSS1fY1VHdFRGQ2I3X0lHY3o1bGxpN2dtei1HM3pjNWJmZmMtamJub1VjbGJLYWhjM3BJT19Tb3ZYT0k2dG9yWllMTnFBQjNkS3U1dFUxd0IxUE5uQTdzQ0ZaclM2bTluQ3N1aDhpN29LZmJKRVBjUjNaZEZTemFlaG5YU09qNlhMQWp0eFRJRDlR?oc=5"" target=""_blank"">Geliat Ekonomi Sultra Meningkat, Gubernur Andi Sambut Apresiasi Pemda Berprestasi 2026 Regional Sulawesi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxPd0ViVDQ4UFhxTDNneUt1NjFoZ0VpSUpYZmlDMkc5clVxUjNtUjZ2LTR5bzdtSS1fY1VHdFRGQ2I3X0lHY3o1bGxpN2dtei1HM3pjNWJmZmMtamJub1VjbGJLYWhjM3BJT19Tb3ZYT0k2dG9yWllMTnFBQjNkS3U1dFUxd0IxUE5uQTdzQ0ZaclM2bTluQ3N1aDhpN29LZmJKRVBjUjNaZEZTemFlaG5YU09qNlhMQWp0eFRJRDlR?oc=5,2026-05-29 14:55:00,Kompas.com
148,"Menjaga Denyut Logistik di Ujung Barat Jawa, Pelabuhan Ciwandan Jadi Jantung Ekonomi Tanah Jawara - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxPYXFwS1Y2dTc4SFNzOUY4VE5BM1haLTJBNVczTF9pd0lGZ2htMFM3dEVZdFNYV1ZTU0kydTVqNmRKSkVjTzg3dzhvSm9rZUlKTF9GZ0N3NW5VOUZDOVFCR05xc0FwZXUzMV9HdTctSDR2blZUTzhpRTlPZ004YWt5cldjRnZEbXd0WTZCSy1mWmlRUFprTmFSOWVuVjNKeUVsVUFSc3lucGhrclVCMUM1V1E5YUp6Z2F6SWdWcVJVSV9CaVl2V0F0VGtxenR4SGlJN2pPSg?oc=5"" target=""_blank"">Menjaga Denyut Logistik di Ujung Barat Jawa, Pelabuhan Ciwandan Jadi Jantung Ekonomi Tanah Jawara</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPYXFwS1Y2dTc4SFNzOUY4VE5BM1haLTJBNVczTF9pd0lGZ2htMFM3dEVZdFNYV1ZTU0kydTVqNmRKSkVjTzg3dzhvSm9rZUlKTF9GZ0N3NW5VOUZDOVFCR05xc0FwZXUzMV9HdTctSDR2blZUTzhpRTlPZ004YWt5cldjRnZEbXd0WTZCSy1mWmlRUFprTmFSOWVuVjNKeUVsVUFSc3lucGhrclVCMUM1V1E5YUp6Z2F6SWdWcVJVSV9CaVl2V0F0VGtxenR4SGlJN2pPSg?oc=5,2026-05-29 07:23:00,Kompas.com
149,"Penjualan Sapi Kurban Turun 51 Persen, Pedagang: Ekonomi Goyang - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxPdWJiQWVIWEI2U0NHYTJCc3F0TDdtb3dNdnR5SUVjS0JjNDhGb3NfYkFQR0trTDRNSkpTTmpRWUs1Y25naGQ1d1hBSzUwYjlfdWpfZlZrVVVLOG45NlBsRWpXbGI3ZnhTa3Z1cVpDTXdwd2o2ZnZSdEVQOUNMR2hrcGlETjNlcjQ0dUx4bWxJVUZDdksxYm5TSUVlTllPeFAtNUhOMDdQcDNtbDZVcXNhOE53?oc=5"" target=""_blank"">Penjualan Sapi Kurban Turun 51 Persen, Pedagang: Ekonomi Goyang</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxPdWJiQWVIWEI2U0NHYTJCc3F0TDdtb3dNdnR5SUVjS0JjNDhGb3NfYkFQR0trTDRNSkpTTmpRWUs1Y25naGQ1d1hBSzUwYjlfdWpfZlZrVVVLOG45NlBsRWpXbGI3ZnhTa3Z1cVpDTXdwd2o2ZnZSdEVQOUNMR2hrcGlETjNlcjQ0dUx4bWxJVUZDdksxYm5TSUVlTllPeFAtNUhOMDdQcDNtbDZVcXNhOE53?oc=5,2026-05-29 12:52:00,Kompas.com
150,Rapuhnya Kelas Pekerja: Saatnya Merevisi Garis Kemiskinan - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdURjZlVUT3pCZ0wyX1JPOEZRYVpKS056TlhXamxWZXhyWTNQREFvX0ZocDZsamVkQ1lIdHBMUTdGYi1xVXRTWEtRY01BZlR5TDVtNkkwejh0Y0RGQ2Zway1iNTVZNGF0RERrTGtMd1lzZ08wVVdrZTVOR2lHQXVObkl2RnJNVE5KLWk4UWk5UVQzUjRsZF8xeUR4SHBHclZzWk5COE1xYTBlTDZpYXFXbVVuNm9pNzNL?oc=5"" target=""_blank"">Rapuhnya Kelas Pekerja: Saatnya Merevisi Garis Kemiskinan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdURjZlVUT3pCZ0wyX1JPOEZRYVpKS056TlhXamxWZXhyWTNQREFvX0ZocDZsamVkQ1lIdHBMUTdGYi1xVXRTWEtRY01BZlR5TDVtNkkwejh0Y0RGQ2Zway1iNTVZNGF0RERrTGtMd1lzZ08wVVdrZTVOR2lHQXVObkl2RnJNVE5KLWk4UWk5UVQzUjRsZF8xeUR4SHBHclZzWk5COE1xYTBlTDZpYXFXbVVuNm9pNzNL?oc=5,2026-05-29 02:35:00,Kompas.com
151,Presiden Prabowo dan Macron Dorong Kemitraan Ekonomi Indonesia-Uni Eropa - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPLU8yQUN2VkNkcFZWQXhVSXpnZUlVb1BpY2lzSG4tMjFraFFBbWFGREM4YVFkRFNiMHp2cnk3R0Z4RUlTTmEyN1ZrSFFZQ09udzN5cklONmlnVDZ2UDBRcmNqdHg4ZGlyMEV1dUZTT3hLeENSSlgxa2xSOTBabVRiMWNsTThiNnBXbnR6bEtvWmwzUUNId2d4TEtTelY0bXRNRWdueWl0bTJfbUlINDNFREtvUTdkMWJ0bzBsa2o1ejM?oc=5"" target=""_blank"">Presiden Prabowo dan Macron Dorong Kemitraan Ekonomi Indonesia-Uni Eropa</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPLU8yQUN2VkNkcFZWQXhVSXpnZUlVb1BpY2lzSG4tMjFraFFBbWFGREM4YVFkRFNiMHp2cnk3R0Z4RUlTTmEyN1ZrSFFZQ09udzN5cklONmlnVDZ2UDBRcmNqdHg4ZGlyMEV1dUZTT3hLeENSSlgxa2xSOTBabVRiMWNsTThiNnBXbnR6bEtvWmwzUUNId2d4TEtTelY0bXRNRWdueWl0bTJfbUlINDNFREtvUTdkMWJ0bzBsa2o1ejM?oc=5,2026-05-29 04:15:00,Kompas.com
152,Liputan Khusus KA Commuter Bandung Raya: Nadi Baru Mobilitas-Ekonomi Timur Bandung - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQbUZCX2FzdWJlWVIzbFZ1d0hWa2tHWHl1MjJleWxZVDBMUUF3SXFVX0dacXEzRmZDaVU0OExMTkl6b0wybFVXZGtaMTdJOWtnd2dYTkctX3hkaHRVRjZEWUZmLUhnZkFkNldKNU5oT0hLbHVaTGZ5T1A0OTBWeDFuWXlDVVpESXNUU2VIeEpDbmJiZUxjNFplbTFycGxkbVVRaWY3RWlSMXZHTG1yeXhOUGJGQmI?oc=5"" target=""_blank"">Liputan Khusus KA Commuter Bandung Raya: Nadi Baru Mobilitas-Ekonomi Timur Bandung</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxQbUZCX2FzdWJlWVIzbFZ1d0hWa2tHWHl1MjJleWxZVDBMUUF3SXFVX0dacXEzRmZDaVU0OExMTkl6b0wybFVXZGtaMTdJOWtnd2dYTkctX3hkaHRVRjZEWUZmLUhnZkFkNldKNU5oT0hLbHVaTGZ5T1A0OTBWeDFuWXlDVVpESXNUU2VIeEpDbmJiZUxjNFplbTFycGxkbVVRaWY3RWlSMXZHTG1yeXhOUGJGQmI?oc=5,2026-05-29 05:50:00,Kompas.com
153,Apa yang Salah Ketika Rupiah Terus Melemah? - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNVHJpTDFuYTZ5MVdIaE9EdEVZdmNkSnczSmxRSFkwZXBwZFRua1d0Q2JLREExd3QxTUhTaElhdGNMUGtaaWJpaU5wb2wxdzRENlB1OVBhQVFVOWpQM1cxWjIyVDUtMDNYcnJwY21NaUxwNFF6YUtnUXY3V0EyQ0RXRUM2Ym5NYjUxaHNtd2lnbmJKSHg5SmltYXVweDVXOXJaV2RTeHRB?oc=5"" target=""_blank"">Apa yang Salah Ketika Rupiah Terus Melemah?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxNVHJpTDFuYTZ5MVdIaE9EdEVZdmNkSnczSmxRSFkwZXBwZFRua1d0Q2JLREExd3QxTUhTaElhdGNMUGtaaWJpaU5wb2wxdzRENlB1OVBhQVFVOWpQM1cxWjIyVDUtMDNYcnJwY21NaUxwNFF6YUtnUXY3V0EyQ0RXRUM2Ym5NYjUxaHNtd2lnbmJKSHg5SmltYXVweDVXOXJaV2RTeHRB?oc=5,2026-05-28 22:50:00,Kompas.com
154,"Danareksa Salurkan Kurban ke 3.800 Keluarga, Dorong Ekonomi Lokal - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPTXpjZkN6YkRVZ0RfSkZwdXFTanF5Qk1uN25vYlhUazNoYmdyamplM0xsbXBxNUk5aWVUWThfSlZiRnhsSXpHdXZid0FiWVgwVGQtU0pWOHRHeElnRXE2TDdJdUc1YWdlRGR6ZEhOeWNxTXZKWmJycU9vM1NNNjM4Y0J3ZmEyeFctUmlfZ2NIeHBFUDZGbEJGWlNZbkJaTEE3OUpXMFQ0MEJtZ3U2bVoyNTV5ZEdYQQ?oc=5"" target=""_blank"">Danareksa Salurkan Kurban ke 3.800 Keluarga, Dorong Ekonomi Lokal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxPTXpjZkN6YkRVZ0RfSkZwdXFTanF5Qk1uN25vYlhUazNoYmdyamplM0xsbXBxNUk5aWVUWThfSlZiRnhsSXpHdXZid0FiWVgwVGQtU0pWOHRHeElnRXE2TDdJdUc1YWdlRGR6ZEhOeWNxTXZKWmJycU9vM1NNNjM4Y0J3ZmEyeFctUmlfZ2NIeHBFUDZGbEJGWlNZbkJaTEE3OUpXMFQ0MEJtZ3U2bVoyNTV5ZEdYQQ?oc=5,2026-05-29 04:25:00,Kompas.com
155,"Rupiah Terus Melemah, Stimulus Ekonomi Dinilai Tak Cukup - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxPOVRzSUFWY3N3dFdtR1Zmd2VmSzhjdmpBVkI5eVp4bzNIT1lka01xVG5lekpTUk5kX2ZfM3hBaWJDVU02MEVOdEN4eVA2NlVUVkM3anMzeWZ3eDh1VmVYLTUxdE9qQjc4cFJNWHJTdmptZ2NONnNLc1I3Q0tzTk1sNGRXSkd0cjZtYVhNSjl4MG5oVHlHc0p1UGZXSHN1ZFZQZkdfOFNTZG4yQQ?oc=5"" target=""_blank"">Rupiah Terus Melemah, Stimulus Ekonomi Dinilai Tak Cukup</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPOVRzSUFWY3N3dFdtR1Zmd2VmSzhjdmpBVkI5eVp4bzNIT1lka01xVG5lekpTUk5kX2ZfM3hBaWJDVU02MEVOdEN4eVA2NlVUVkM3anMzeWZ3eDh1VmVYLTUxdE9qQjc4cFJNWHJTdmptZ2NONnNLc1I3Q0tzTk1sNGRXSkd0cjZtYVhNSjl4MG5oVHlHc0p1UGZXSHN1ZFZQZkdfOFNTZG4yQQ?oc=5,2026-05-28 22:34:00,Kompas.com
156,"Iran Akali Tekanan Ekonomi AS: Meja Diplomasi, Tarif Selat Hormuz, Rayuan Aliansi Baru - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxONkI5QlFfNXhHTGJsSThtZnd2Ui1iSmtoNzJQaUUxMy1DUEE0bXJmT2p1am1QZ2U2U2lGS3pOREktQktuODJWeFc3US1BSVR3VG5sMlgwTm9WakpyeXR1dy00U09yN2dKT3pScVNWdVBzMTBLeHlJeF9mekNOcURmVWl1bUFIODQyQkRKNnpla3MzZVYwVG1CdDR5VlczcVc3QzJnTFJjUGlOQ3k4a3VMMHNjNkZUMFZjVFRWWjNKNA?oc=5"" target=""_blank"">Iran Akali Tekanan Ekonomi AS: Meja Diplomasi, Tarif Selat Hormuz, Rayuan Aliansi Baru</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxONkI5QlFfNXhHTGJsSThtZnd2Ui1iSmtoNzJQaUUxMy1DUEE0bXJmT2p1am1QZ2U2U2lGS3pOREktQktuODJWeFc3US1BSVR3VG5sMlgwTm9WakpyeXR1dy00U09yN2dKT3pScVNWdVBzMTBLeHlJeF9mekNOcURmVWl1bUFIODQyQkRKNnpla3MzZVYwVG1CdDR5VlczcVc3QzJnTFJjUGlOQ3k4a3VMMHNjNkZUMFZjVFRWWjNKNA?oc=5,2026-05-28 13:53:03,Kompas.com
157,Penutupan Pelintasan Sebidang Dinilai Bisa Picu Kemacetan dan Lumpuhkan Ekonomi Warga - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxPSjlhMkZhaUlPbU1HN3BoSUFidUlCTVJnNUQwM21pdGZLNlp1Y0txRG95Y2NNOXdRMmhtelkycUJUR2pMcS1lY01POS1IWHlNSFo4TTdxWnlocHVDV2g3bGhMZmF5U1VmckppUjdvYVhZcDdjd1BVNER4OUVjb0xneGduYVJ4VmI3MnBYd1FzRWI4ZFVsWlJscVpjZkVQSUowZWhzTWJ0dzRUVTctX2VINVJFSFlzU19WZ2F2VjY4RXV3TmhOcFE?oc=5"" target=""_blank"">Penutupan Pelintasan Sebidang Dinilai Bisa Picu Kemacetan dan Lumpuhkan Ekonomi Warga</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxPSjlhMkZhaUlPbU1HN3BoSUFidUlCTVJnNUQwM21pdGZLNlp1Y0txRG95Y2NNOXdRMmhtelkycUJUR2pMcS1lY01POS1IWHlNSFo4TTdxWnlocHVDV2g3bGhMZmF5U1VmckppUjdvYVhZcDdjd1BVNER4OUVjb0xneGduYVJ4VmI3MnBYd1FzRWI4ZFVsWlJscVpjZkVQSUowZWhzTWJ0dzRUVTctX2VINVJFSFlzU19WZ2F2VjY4RXV3TmhOcFE?oc=5,2026-05-28 05:50:00,Kompas.com
158,Melemahnya Rupiah: Berkah untuk Ekspor atau Ancaman bagi Ekonomi? - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQMDZHbHRnYndEOWRuSktSWjdWUlQ3R1V2NnY1LXdvWUJqNklwSDdPcWpBVUczUC1pcXpxZ3hwMVpYRkNBWDU4X1lHcGtFbDN6SlVlS2tyMWxjTWVRYmZNR2dQWEtMTE8wTUlJN2hfeFY2TzNneVhCNXZCU3FFMEY4djVrLTFCY2ZCNXlDWXpPNUNJNTEzX2JhOVRHQ01sSUI0ZFYyZA?oc=5"" target=""_blank"">Melemahnya Rupiah: Berkah untuk Ekspor atau Ancaman bagi Ekonomi?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxQMDZHbHRnYndEOWRuSktSWjdWUlQ3R1V2NnY1LXdvWUJqNklwSDdPcWpBVUczUC1pcXpxZ3hwMVpYRkNBWDU4X1lHcGtFbDN6SlVlS2tyMWxjTWVRYmZNR2dQWEtMTE8wTUlJN2hfeFY2TzNneVhCNXZCU3FFMEY4djVrLTFCY2ZCNXlDWXpPNUNJNTEzX2JhOVRHQ01sSUI0ZFYyZA?oc=5,2026-05-28 09:10:59,Kompas.com
