id,title,content,url,date,source
1,Maa Behen (2026),"Samehadaku adalah situs resmi nonton anime terlengkap dan terupdate yang menjadi pilihan banyak pecinta anime di Indonesia. Dengan koleksi anime subtitle Indonesia yang selalu diperbarui setiap hari,… [+1215 chars]",https://cracklecat.com/maa-behen-2026/,2026-06-05T05:42:57Z,Cracklecat.com
2,"Wabah Ebola Kongo dan Uganda Meluas, Tiga Relawan Meninggal Dunia - jakarta.times.co.id","JAKARTAWabah Ebola di Republik Demokratik Kongo dan Uganda kian meluas. Situasi di lapangan diwarnai kepanikan dan bentrokan antara warga dengan petugas kesehatan, yang berujung pada pembakaran fasil… [+5449 chars]",https://timesindonesia.co.id,2026-05-24T07:34:00Z,Timesindonesia.co.id
169,"Purbaya Jual Kinerja Pajak ke S&P, Setor Bukti Defisit APBN Tetap Terkendali - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOc2NfRmxEaDFoaGNhUENkWnJmNW1lU0JmZUhuaHZfTFk4UFFCaFpNYWpOZWxCQjNBb3R2eWZlb04zQmlhdlBPblBYUzRoak5FUHo2ZEZkckRrMjVjVzZ2NU96ejYtaW16NnpWVVdaN3JFcHpDMWhJMzZoWXV5bnBWY1gtY1MzNUFQMmktNlVBYkptaHk5TV8zdHZpYk4wcVVVbHIycWVwbEhwbzluUWxlS2pPYlVFZHpfWnZ2NFdQSjRZdEE?oc=5"" target=""_blank"">Purbaya Jual Kinerja Pajak ke S&amp;P, Setor Bukti Defisit APBN Tetap Terkendali</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOc2NfRmxEaDFoaGNhUENkWnJmNW1lU0JmZUhuaHZfTFk4UFFCaFpNYWpOZWxCQjNBb3R2eWZlb04zQmlhdlBPblBYUzRoak5FUHo2ZEZkckRrMjVjVzZ2NU96ejYtaW16NnpWVVdaN3JFcHpDMWhJMzZoWXV5bnBWY1gtY1MzNUFQMmktNlVBYkptaHk5TV8zdHZpYk4wcVVVbHIycWVwbEhwbzluUWxlS2pPYlVFZHpfWnZ2NFdQSjRZdEE?oc=5,2026-06-04 09:29:00,Kompas.com
170,"Sampah Rumah Tangga di Kota Jambi Bisa Ditukar Jadi Emas, Pemkot Gandeng Pegadaian - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxObGNNeUttS0xlaEtVQ0VvYVMzVHQxZFMtQ2habHR4WURKZC1MV0hVYUdiN1JxelJKN2R1WTZPTHljQmtRa2NFcXl0YlR0UmhPMFlCQ0l5bzY4LTN2NFhNZGdObnpfNEstSi1ncDdPRzJhREhjdzFhaFVyaG9jdzVVTjBCMmxaT0JINlFnMTVDZU5YdjdEeWlGanFfRnVzMjRqMnJkbDJIbGlxaXZHZ2pBdDhZSC1FU3o1OEZBV0ZEZ2xSUnc?oc=5"" target=""_blank"">Sampah Rumah Tangga di Kota Jambi Bisa Ditukar Jadi Emas, Pemkot Gandeng Pegadaian</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxObGNNeUttS0xlaEtVQ0VvYVMzVHQxZFMtQ2habHR4WURKZC1MV0hVYUdiN1JxelJKN2R1WTZPTHljQmtRa2NFcXl0YlR0UmhPMFlCQ0l5bzY4LTN2NFhNZGdObnpfNEstSi1ncDdPRzJhREhjdzFhaFVyaG9jdzVVTjBCMmxaT0JINlFnMTVDZU5YdjdEeWlGanFfRnVzMjRqMnJkbDJIbGlxaXZHZ2pBdDhZSC1FU3o1OEZBV0ZEZ2xSUnc?oc=5,2026-06-07 16:20:00,Kompas.com
171,Emil Salim Serukan Perubahan Model Pembangunan yang Lebih Holistik - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMVVjQk9WSzd6ZWtLc3FHTDRZQUZOeUxnVEItT254ckRQVWdDMWQ3RmxxcDZwVkRkQmktNVhJQnZXZHA1RXZQQWtpRk5IYkNjcE1FOTdVTEtXRWV2REx1eVV0SzBzLWZlQzdSZWZaVHJsanFtclBGSHFCOEUzT25BbTI3N3psa2xKbEZuaUw3TEdZdUVqa2R4SkJYMlFPMS05SUNMN1pmS21la1BnVXZxUXppUzhZTXFNQ2pn?oc=5"" target=""_blank"">Emil Salim Serukan Perubahan Model Pembangunan yang Lebih Holistik</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMVVjQk9WSzd6ZWtLc3FHTDRZQUZOeUxnVEItT254ckRQVWdDMWQ3RmxxcDZwVkRkQmktNVhJQnZXZHA1RXZQQWtpRk5IYkNjcE1FOTdVTEtXRWV2REx1eVV0SzBzLWZlQzdSZWZaVHJsanFtclBGSHFCOEUzT25BbTI3N3psa2xKbEZuaUw3TEdZdUVqa2R4SkJYMlFPMS05SUNMN1pmS21la1BnVXZxUXppUzhZTXFNQ2pn?oc=5,2026-06-05 03:40:00,Kompas.com
172,"Greater Nusantara, Siasat IKN Lolos dari Kutukan Kota Mati - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPWHkteE1pVEkxU0ZqNUR5allpM0RDci1iWjVfbjFVU2NQZnJJenI0VHhMcENRNWVGOG96V21vb0Rhb3dSNUtVNTVtLS1aR2lzaWNfd1VJTGtmZURHR29mLXNrOE9tMmFwTlllVThtVHNkai11MkVKWS05d2FuanNyTE85cklQcC14YTZ5ZWRwZ2NDMWRUUndkclFRdWdtbEpXRTNsTXk3NW9GNjkyYTBFNWtDYUtyZw?oc=5"" target=""_blank"">Greater Nusantara, Siasat IKN Lolos dari Kutukan Kota Mati</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxPWHkteE1pVEkxU0ZqNUR5allpM0RDci1iWjVfbjFVU2NQZnJJenI0VHhMcENRNWVGOG96V21vb0Rhb3dSNUtVNTVtLS1aR2lzaWNfd1VJTGtmZURHR29mLXNrOE9tMmFwTlllVThtVHNkai11MkVKWS05d2FuanNyTE85cklQcC14YTZ5ZWRwZ2NDMWRUUndkclFRdWdtbEpXRTNsTXk3NW9GNjkyYTBFNWtDYUtyZw?oc=5,2026-06-06 14:48:00,Kompas.com
173,Purbaya: Revisi UU P2SK Jadi Fondasi Perkuat Stabilitas Sistem Keuangan - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxQRTloekJIeS1mTUFSOUE2N1ZjMGctMzhHblF3SUM2THRfZUVoZXJmelhQWWZVRW5LbTRLTk9YSmRZQW85QXBYV0tzUldET1ZORHBfT3A3NnZhTkZvTDJTYnFqZ2lGX0FSX3FIRnZFV1RYUkxaUDVVSV8xQWk1aFVSazl1Y2c1WG9HeWxFUFVkeGVXMlVRUVJzZU5TcFhYWGhPWmJLa1cyb2dxenhGOGl0RC1QbkNDZFQ1ZEdQeFNn?oc=5"" target=""_blank"">Purbaya: Revisi UU P2SK Jadi Fondasi Perkuat Stabilitas Sistem Keuangan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxQRTloekJIeS1mTUFSOUE2N1ZjMGctMzhHblF3SUM2THRfZUVoZXJmelhQWWZVRW5LbTRLTk9YSmRZQW85QXBYV0tzUldET1ZORHBfT3A3NnZhTkZvTDJTYnFqZ2lGX0FSX3FIRnZFV1RYUkxaUDVVSV8xQWk1aFVSazl1Y2c1WG9HeWxFUFVkeGVXMlVRUVJzZU5TcFhYWGhPWmJLa1cyb2dxenhGOGl0RC1QbkNDZFQ1ZEdQeFNn?oc=5,2026-06-04 22:36:00,Kompas.com
174,"KAI Daop 4 Semarang Beri Diskon Tiket Kereta 30 Persen untuk Libur Sekolah, Mulai Dijual 6 Juni 2026 - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNZUFKYkNVRmdrclAwMVh1emktWFpkMElSMFBsSEJTZ0s5c3lBRllablVqaVZGV0psQTZkSlVXeXdRejBpUUNLU1JRbkhXVUtOM0U3ZUE3TzZ2U2xEcjZUUnhRTTFPaE1vNGhERjZWRENtbG9jVjYtclJFNnIxTE1Sc0xUN3pJUHJIX2M2V3l3U2J3dUNNa0h4aEwzS01NVGI4ZjQxN1dULUdNb0hRajNNZktCRWlrZldlMDFNWXpMTFFQVk1jYXA4?oc=5"" target=""_blank"">KAI Daop 4 Semarang Beri Diskon Tiket Kereta 30 Persen untuk Libur Sekolah, Mulai Dijual 6 Juni 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZUFKYkNVRmdrclAwMVh1emktWFpkMElSMFBsSEJTZ0s5c3lBRllablVqaVZGV0psQTZkSlVXeXdRejBpUUNLU1JRbkhXVUtOM0U3ZUE3TzZ2U2xEcjZUUnhRTTFPaE1vNGhERjZWRENtbG9jVjYtclJFNnIxTE1Sc0xUN3pJUHJIX2M2V3l3U2J3dUNNa0h4aEwzS01NVGI4ZjQxN1dULUdNb0hRajNNZktCRWlrZldlMDFNWXpMTFFQVk1jYXA4?oc=5,2026-06-05 07:31:00,Kompas.com
175,"Greater Nusantara, Strategi Mencegah IKN Jadi Kota Hantu - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNNlhRbEdMZ0RVMnEwV1hBbFBCM2NFTzM4aklMR2JmTDVhaUNQejg2cEYyR2RJaFd5R0RpalFxMm5PRzBuQkswSHA0SjB5MGVXdktwT0NRMGpyV1MyOUxZRm5aSExFXzdtVkh1N1VfaEJuSFZrZ09TZzV0WmU4bVQ5RE5UZGpUbWNSZWZGa2otT2ZpbGRqeG4wTTJRTkk4MG13alpmVzV0Zw?oc=5"" target=""_blank"">Greater Nusantara, Strategi Mencegah IKN Jadi Kota Hantu</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMipwFBVV95cUxNNlhRbEdMZ0RVMnEwV1hBbFBCM2NFTzM4aklMR2JmTDVhaUNQejg2cEYyR2RJaFd5R0RpalFxMm5PRzBuQkswSHA0SjB5MGVXdktwT0NRMGpyV1MyOUxZRm5aSExFXzdtVkh1N1VfaEJuSFZrZ09TZzV0WmU4bVQ5RE5UZGpUbWNSZWZGa2otT2ZpbGRqeG4wTTJRTkk4MG13alpmVzV0Zw?oc=5,2026-06-07 15:35:00,Kompas.com
176,Prabowo: Sudah Terlalu Lama Kekayaan Alam Kita Ditentukan Negara Lain... - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNRjI4MUtwVkdzOWdPZWpjbzUwS2V6REUxcHQzM3NCZlJjcmJzTktSaHplbFNNRFlYXzN5OUZ5TEFKU0NGVFBMcGEtTTFFeTZ6T25mTlZ0S00zUkszTUdtX3FRNXdLcEkzTG52cjBRUU12VEpobExtckxJd29xQzQwSGZPMVdjOXZlZ19YcEhXUnlCQTl6U3lqRnlhc18tN0dyYU9lcEtLY25HV0JSZVFIcnZrS2tUR2xrdmo5al9R?oc=5"" target=""_blank"">Prabowo: Sudah Terlalu Lama Kekayaan Alam Kita Ditentukan Negara Lain...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxNRjI4MUtwVkdzOWdPZWpjbzUwS2V6REUxcHQzM3NCZlJjcmJzTktSaHplbFNNRFlYXzN5OUZ5TEFKU0NGVFBMcGEtTTFFeTZ6T25mTlZ0S00zUkszTUdtX3FRNXdLcEkzTG52cjBRUU12VEpobExtckxJd29xQzQwSGZPMVdjOXZlZ19YcEhXUnlCQTl6U3lqRnlhc18tN0dyYU9lcEtLY25HV0JSZVFIcnZrS2tUR2xrdmo5al9R?oc=5,2026-06-01 04:57:00,Kompas.com
177,Cara Mendapatkan Diskon Tiket Kereta 30 Persen KAI Daop 6 untuk Libur Sekolah 2026 - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUTd6OThHOHl1cXFBZjZNWERXcmxoY2JwTUFjTjlFVUd3cXJZSXlTZGlUTnFUcm9Sb2taTkxUUUxaUUlzU2p3T3YzQmpZWno3V3ZtMVVaeWY1eFprYW9jdjNKX0tvc2FuOTRhRHJmQUJFcUJ3cXZlOTZweE9ndlBoNVJmekhqRlRkR1pJRkctc3Njc2NEa1FrQXNpMWFyTGk3X3BfOXFJeUVUWHdSZHlHeEkzN0F6YWZjYmxhaEFyTkk?oc=5"" target=""_blank"">Cara Mendapatkan Diskon Tiket Kereta 30 Persen KAI Daop 6 untuk Libur Sekolah 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUTd6OThHOHl1cXFBZjZNWERXcmxoY2JwTUFjTjlFVUd3cXJZSXlTZGlUTnFUcm9Sb2taTkxUUUxaUUlzU2p3T3YzQmpZWno3V3ZtMVVaeWY1eFprYW9jdjNKX0tvc2FuOTRhRHJmQUJFcUJ3cXZlOTZweE9ndlBoNVJmekhqRlRkR1pJRkctc3Njc2NEa1FrQXNpMWFyTGk3X3BfOXFJeUVUWHdSZHlHeEkzN0F6YWZjYmxhaEFyTkk?oc=5,2026-06-06 00:04:00,Kompas.com
178,"Percepat Proses Keanggotaan RI di OECD, Airlangga Kunjungi Perancis dan Belgia - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNNnNiVnk1VVIwLV9DSDh3RWQ5RWxZMWxpcG50QThCc3FqdGpzSVpEcl9qUzA0OE51akFYNnZBMHJXOUJHYXFHY1ptc1VTNzkyUWp0cU44Nms5TzlMRTRVdlFLRjNyYnhrXzY0blB6RFd4RGVrdlhGUWlFczV4Q3d5OF9OdTBlNktNZGZ3TVZEbHNiYzNkMUFaZkplQURmS2tJMVR4dnp0UWlmbWJwRVplWk5Fdy14VnNDMnhBRTZjMDc4ZkFqbTBN?oc=5"" target=""_blank"">Percepat Proses Keanggotaan RI di OECD, Airlangga Kunjungi Perancis dan Belgia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxNNnNiVnk1VVIwLV9DSDh3RWQ5RWxZMWxpcG50QThCc3FqdGpzSVpEcl9qUzA0OE51akFYNnZBMHJXOUJHYXFHY1ptc1VTNzkyUWp0cU44Nms5TzlMRTRVdlFLRjNyYnhrXzY0blB6RFd4RGVrdlhGUWlFczV4Q3d5OF9OdTBlNktNZGZ3TVZEbHNiYzNkMUFaZkplQURmS2tJMVR4dnp0UWlmbWJwRVplWk5Fdy14VnNDMnhBRTZjMDc4ZkFqbTBN?oc=5,2026-06-02 22:40:00,Kompas.com
179,"Libur Sekolah, Pelni Tebar Diskon Tiket Kapal hingga 30 Persen - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxOZDlDSExsSVhpaWY0Q0o3cG4xRmRKbW8tNmE0Y0kxd3pVeUpZQnpGXzFqNDdBQmRDTGdJWG1jWE45UUNQbEJaTkcyQUtxSlc1enphckVubjV5VHJ0dndNbUE1M2lwVGhqTjNLZVpqcjZ2bFhfWGloU2lvbF96Q1djU1VLNlNNZDM5NFFOMXYzMTRmejl1ZVlnMDliNHVhYkZzOHRMSzFzaS1EVWRNQ29NdUF3?oc=5"" target=""_blank"">Libur Sekolah, Pelni Tebar Diskon Tiket Kapal hingga 30 Persen</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxOZDlDSExsSVhpaWY0Q0o3cG4xRmRKbW8tNmE0Y0kxd3pVeUpZQnpGXzFqNDdBQmRDTGdJWG1jWE45UUNQbEJaTkcyQUtxSlc1enphckVubjV5VHJ0dndNbUE1M2lwVGhqTjNLZVpqcjZ2bFhfWGloU2lvbF96Q1djU1VLNlNNZDM5NFFOMXYzMTRmejl1ZVlnMDliNHVhYkZzOHRMSzFzaS1EVWRNQ29NdUF3?oc=5,2026-06-04 06:13:00,Kompas.com
180,Promo Mega Sale Jadi Andalan Konsumen di Tengah Tren In This Economy - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQTDZ1NTA2Y2ZFQ2tXMHNSVkxjSGc1TUYwd252cFBkbUxZczFCUF9hR0VtVTh6cUhDT0ZqVjVZOHZYYk4tLVVTTWItczdMendLMV8wc0hYbWlpZmJjSmt5dnc1ZDEzSF9WRTltWndYUFQ2MXRXMnBEVzg0MXN2YnVxUXp5aFBXSzBCYlVvRWNjYWFUUlQtVlBtZkJnUUhtTEVqdlFIcmVCYktjamY5M2pQalZFYkNwN3lITVFHY1M3dmc?oc=5"" target=""_blank"">Promo Mega Sale Jadi Andalan Konsumen di Tengah Tren In This Economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQTDZ1NTA2Y2ZFQ2tXMHNSVkxjSGc1TUYwd252cFBkbUxZczFCUF9hR0VtVTh6cUhDT0ZqVjVZOHZYYk4tLVVTTWItczdMendLMV8wc0hYbWlpZmJjSmt5dnc1ZDEzSF9WRTltWndYUFQ2MXRXMnBEVzg0MXN2YnVxUXp5aFBXSzBCYlVvRWNjYWFUUlQtVlBtZkJnUUhtTEVqdlFIcmVCYktjamY5M2pQalZFYkNwN3lITVFHY1M3dmc?oc=5,2026-06-05 11:31:00,Kompas.com
181,"Diskon Tiket Kereta 30 Persen Mulai 6 Juni 2026, Berlaku untuk Perjalanan hingga 5 Juli - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWW9xR1NVTkZIcG0xY2VvemJTYm42MjhZY0FRdk1CNW01YkMtWHFEdkRuNmV5ZGVSTzJNMXdvWEVzb0I2LVZySXVHSjRsd29zM0toM2FmUkNCLWsyNDlMZEpCVkhhaXJyd1JCeE1IRW8tYkVGZ3QtdTJaYVJVZktxZkxKNFJBUVViNFphT2tPS2NUY3dUdTBORFFxejFCSTdCZVlsOXRNSXlWekFwckh3SG9pZjRMdThDelkxMGZRdFc?oc=5"" target=""_blank"">Diskon Tiket Kereta 30 Persen Mulai 6 Juni 2026, Berlaku untuk Perjalanan hingga 5 Juli</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWW9xR1NVTkZIcG0xY2VvemJTYm42MjhZY0FRdk1CNW01YkMtWHFEdkRuNmV5ZGVSTzJNMXdvWEVzb0I2LVZySXVHSjRsd29zM0toM2FmUkNCLWsyNDlMZEpCVkhhaXJyd1JCeE1IRW8tYkVGZ3QtdTJaYVJVZktxZkxKNFJBUVViNFphT2tPS2NUY3dUdTBORFFxejFCSTdCZVlsOXRNSXlWekFwckh3SG9pZjRMdThDelkxMGZRdFc?oc=5,2026-06-05 04:32:00,Kompas.com
182,Rupiah Meluncur ke Zona Bahaya: Saatnya Bergerak Sebelum Terlambat - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxNemFnQkRLdVIxYzNuVDAta0NkMXNFY3lXLVFycy0yeEVvblNJNTVUSnEteHh5WXhaUDJBNXpvaWttX3NZSTBMSm9PSG5GeEJ2SGowZkdfWThaNUVzV1ZvWm1VazNEZG9wWDJ5dGRoM1B6YlFqRTQxVnVhUUtBQzlWSWhBN1hkdWc5LU40b2t4aGoyU1pDVWdSR0xpMU1ibzNsc3ktYU5iWU42NjMwaEtyYXRWdTY1b0xXTEc0anlRaEhmZDVq?oc=5"" target=""_blank"">Rupiah Meluncur ke Zona Bahaya: Saatnya Bergerak Sebelum Terlambat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxNemFnQkRLdVIxYzNuVDAta0NkMXNFY3lXLVFycy0yeEVvblNJNTVUSnEteHh5WXhaUDJBNXpvaWttX3NZSTBMSm9PSG5GeEJ2SGowZkdfWThaNUVzV1ZvWm1VazNEZG9wWDJ5dGRoM1B6YlFqRTQxVnVhUUtBQzlWSWhBN1hkdWc5LU40b2t4aGoyU1pDVWdSR0xpMU1ibzNsc3ktYU5iWU42NjMwaEtyYXRWdTY1b0xXTEc0anlRaEhmZDVq?oc=5,2026-06-06 01:15:00,Kompas.com
183,Saat Tabungan Jadi Bantalan Sosial Pribadi - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNZlg3U2NLcEZJdmlMNVBydnpTZzJkYk4tQzNoMmpqc1J5TFpybnZ5UFdLUlhlU1REN28waEw3Z2ZTQVZsRlEtUVVQcEw2MjJnamQ2WnNWM0hsUGR3VVkyT0tCSndGdFN0WVBpcUZfMldCV0NXN0VnM2Rfd0hxNHlhTFdTWGZJdUJKaTc5OVlyeHVabllIX3dJbXItZzJQM242Q185WQ?oc=5"" target=""_blank"">Saat Tabungan Jadi Bantalan Sosial Pribadi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxNZlg3U2NLcEZJdmlMNVBydnpTZzJkYk4tQzNoMmpqc1J5TFpybnZ5UFdLUlhlU1REN28waEw3Z2ZTQVZsRlEtUVVQcEw2MjJnamQ2WnNWM0hsUGR3VVkyT0tCSndGdFN0WVBpcUZfMldCV0NXN0VnM2Rfd0hxNHlhTFdTWGZJdUJKaTc5OVlyeHVabllIX3dJbXItZzJQM242Q185WQ?oc=5,2026-06-05 02:35:00,Kompas.com
184,Sejarah Nilai Tukar Rupiah: Perjalanan Mata Uang Indonesia hingga 2026 - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQmUxeklZV0U3dms3OVNDRHZTYjNDcHpJQ2dsdWFNXzU3SDMxSUQ1WGdjcHBlaExqWXN2Y1Jwc1YwYkVKanA0dkN3Xy1MVFFUcTQ5VGtVUTRJbFo5ejdRSEg4bnk0bUx2SFk2WV9WNDZoOFctV0FqUmUwYlpkODZ3R1BBYk82WGZTMmdYYnpUY1k5MEJzMnU5STgyakdtMGg1YXJMWUl6LVNadzFnbnVMczMweDRyRG9SdTNwS01Ja0F6QQ?oc=5"" target=""_blank"">Sejarah Nilai Tukar Rupiah: Perjalanan Mata Uang Indonesia hingga 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQmUxeklZV0U3dms3OVNDRHZTYjNDcHpJQ2dsdWFNXzU3SDMxSUQ1WGdjcHBlaExqWXN2Y1Jwc1YwYkVKanA0dkN3Xy1MVFFUcTQ5VGtVUTRJbFo5ejdRSEg4bnk0bUx2SFk2WV9WNDZoOFctV0FqUmUwYlpkODZ3R1BBYk82WGZTMmdYYnpUY1k5MEJzMnU5STgyakdtMGg1YXJMWUl6LVNadzFnbnVMczMweDRyRG9SdTNwS01Ja0F6QQ?oc=5,2026-06-04 03:34:00,Kompas.com
185,Purbaya Janji Pedagang dan Ibu Rumah Tangga Harus Rasakan Dampak Positif Rupiah - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPcmJiakVmcjFUX0JNWkl6YW1scktBSEhReGlXRS1wemM4RDZHbnFHVHdTWVI2MGt5a0lqem1mN0pHUmU3eTlZd3FOSkJ4VXZmOXFUWWdfd3dOd3BMQ05HaFNXbGNEOG45bFpFdWQzZ3lSclpSYVBtSDJabGlMOE5RMjRRa3hIZnpVY3UxTF9RejI1RlRBa3ExX1IxMTJSSDZQUF9Rc0ExTXp4dl82MUtDY0ZmQVZfTjQxSnc?oc=5"" target=""_blank"">Purbaya Janji Pedagang dan Ibu Rumah Tangga Harus Rasakan Dampak Positif Rupiah</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxPcmJiakVmcjFUX0JNWkl6YW1scktBSEhReGlXRS1wemM4RDZHbnFHVHdTWVI2MGt5a0lqem1mN0pHUmU3eTlZd3FOSkJ4VXZmOXFUWWdfd3dOd3BMQ05HaFNXbGNEOG45bFpFdWQzZ3lSclpSYVBtSDJabGlMOE5RMjRRa3hIZnpVY3UxTF9RejI1RlRBa3ExX1IxMTJSSDZQUF9Rc0ExTXp4dl82MUtDY0ZmQVZfTjQxSnc?oc=5,2026-06-06 07:00:00,Kompas.com
186,"Ketika Pasar Menghukum, Negara Tidak Boleh Panik - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPQlYyY2hRM0RmdzFVa0p0emtuY2N0cGFRTThSSm5tM1lvS25sTVlDQnZvZE8xSF8za2lvUU43a1NlUVlwR0JhNmVjNk1fTm13a3pLU05YcFI5cDRqQUpjc0pOcmh6ajl1b1JrLVF2eWJwYVFwaHU4aW9rNkpfaWpmVnF0SVRzMUcyUFdtSXRKX2gxU095dlU0eGFjR19kQ2M?oc=5"" target=""_blank"">Ketika Pasar Menghukum, Negara Tidak Boleh Panik</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxPQlYyY2hRM0RmdzFVa0p0emtuY2N0cGFRTThSSm5tM1lvS25sTVlDQnZvZE8xSF8za2lvUU43a1NlUVlwR0JhNmVjNk1fTm13a3pLU05YcFI5cDRqQUpjc0pOcmh6ajl1b1JrLVF2eWJwYVFwaHU4aW9rNkpfaWpmVnF0SVRzMUcyUFdtSXRKX2gxU095dlU0eGFjR19kQ2M?oc=5,2026-06-08 00:11:15,Kompas.com
187,"Rupiah Terancam ke Rp 19.000 per Dollar AS, Analis Ungkap Biang Keroknya - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxPMXdGeWRQLUw5YTl4S3RPNmp3V19YS2VuUTBWTG4wd3RwX2JNcm81OXhSUWNVMXBraGY0Ykdsc3NDc1hCNUVMU3B6RzFUcEdDcHhqOS0tN2R6eVgtT0RkMThEX0ZtamtqQVhEVTlvWk9fbnN4LUh4NVJ3bFZlQWxkaE9xLUxkQy1vZnBrYk4tWlVFa0xHbHZQSDEwMlZDb21LOUVMMkdmel9oT2VIRm9QTGtVOTE0X2ZYblFJSVprWFc3dUNxS2Q0X1JB?oc=5"" target=""_blank"">Rupiah Terancam ke Rp 19.000 per Dollar AS, Analis Ungkap Biang Keroknya</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxPMXdGeWRQLUw5YTl4S3RPNmp3V19YS2VuUTBWTG4wd3RwX2JNcm81OXhSUWNVMXBraGY0Ykdsc3NDc1hCNUVMU3B6RzFUcEdDcHhqOS0tN2R6eVgtT0RkMThEX0ZtamtqQVhEVTlvWk9fbnN4LUh4NVJ3bFZlQWxkaE9xLUxkQy1vZnBrYk4tWlVFa0xHbHZQSDEwMlZDb21LOUVMMkdmel9oT2VIRm9QTGtVOTE0X2ZYblFJSVprWFc3dUNxS2Q0X1JB?oc=5,2026-06-04 08:32:00,Kompas.com
