id,title,content,url,date,source
1,"DPRD Pamekasan Gelar Rapat Paripurna Sampaikan LKPJ 2025, Sekaligus Penandatanganan Berita Acara Penyerahan","PAMEKASAN, Selasa (31/03) suaraindonesia-news.com – DPRD Kabupaten Pamekasan menggelar rapat paripurna penyampaian Laporan Keterangan Pertanggungjawaban (LKPJ) Bupati Tahun Anggaran 2025 sekaligus pe… [+2533 chars]",https://suaraindonesia-news.com/dprd-pamekasan-gelar-rapat-paripurna-sampaikan-lkpj-2025-sekaligus-penandatanganan-berita-acara-penyerahan/,2026-03-31T16:36:40Z,Suaraindonesia-news.com
96,"Bareskrim: Phishing Tools Pintu Masuk Kejahatan Siber, Picu Penipuan hingga Pencurian Data - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPM1JoT1k2ZDU2T0k5U2dqN3lHZUZmMzRYcGhOWU5lajBqb0JqMVppaHBnWGFOb1BlNnA4N2pfQndUVkp2dFBvMERONzh6ZGRLMmEtNW1hV0ZPQnhtX3pQM2paYjdRTWxnYXJyVFRQcGtwNVU1c3BJcnVjUWlxaGhfYTE5NHAzcHRzVmVLanA5dnVUNlBOVi1uejFPbFFFQWlYTnNNTkpLOVZVcjdqSnA0Z21CeWpZZzRvdk83Y0owRTZGSHVi?oc=5"" target=""_blank"">Bareskrim: Phishing Tools Pintu Masuk Kejahatan Siber, Picu Penipuan hingga Pencurian Data</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxPM1JoT1k2ZDU2T0k5U2dqN3lHZUZmMzRYcGhOWU5lajBqb0JqMVppaHBnWGFOb1BlNnA4N2pfQndUVkp2dFBvMERONzh6ZGRLMmEtNW1hV0ZPQnhtX3pQM2paYjdRTWxnYXJyVFRQcGtwNVU1c3BJcnVjUWlxaGhfYTE5NHAzcHRzVmVLanA5dnVUNlBOVi1uejFPbFFFQWlYTnNNTkpLOVZVcjdqSnA0Z21CeWpZZzRvdk83Y0owRTZGSHVi?oc=5,2026-04-22 11:21:00,Kompas.com
97,"Sambil Menangis, Ibrahim Arief: Apa Dosa Saya untuk Indonesia? - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxOVG1LU1R1OUtuLW1ELUtzTEstaU5tNDJYME82NFJUWVJmZFlZMHJLWHBBSzkwdjRUVGw5ajBKUUh4R3hvcWVWczdsWXIwM09aMGlCeXRkelJGUUxXMGQ3b1hvei15MWpueGpDOEwtVUt3WTdQbVVZbkdTTU5XODBTNVpZSHpEa1JRWldHNURFZ3d2U01yWFRSZi0yNy01eEZ3VzdGTlQ5Sl8xdVg3ZGx1Tzln?oc=5"" target=""_blank"">Sambil Menangis, Ibrahim Arief: Apa Dosa Saya untuk Indonesia?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxOVG1LU1R1OUtuLW1ELUtzTEstaU5tNDJYME82NFJUWVJmZFlZMHJLWHBBSzkwdjRUVGw5ajBKUUh4R3hvcWVWczdsWXIwM09aMGlCeXRkelJGUUxXMGQ3b1hvei15MWpueGpDOEwtVUt3WTdQbVVZbkdTTU5XODBTNVpZSHpEa1JRWldHNURFZ3d2U01yWFRSZi0yNy01eEZ3VzdGTlQ5Sl8xdVg3ZGx1Tzln?oc=5,2026-04-23 08:00:00,Kompas.com
98,Khalid Basalamah Penuhi Panggilan KPK Jadi Saksi Kasus Kuota Haji - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOb1pNOTV2WUMzd3NVTGJvN0E4MzRXLWltWWRZMW45ZGVNU2hBdVB1NFJPcERnMXFQTVY3THhlRFZlTENOcjdWWlpIMExHdTMzLTI3SHItSmZCWkZLM01rVmdBV2p5VVJZV2ZIenZhTHFrX2hXMk16V3JId3BsRnhvazcyZkRuMDQ1ckl6U1pGZTY5QmVTU2ZpUHdKbkpnMnhVOGRNeGlDYWc5bGdkdDFMNnJja0pINHFQMHc?oc=5"" target=""_blank"">Khalid Basalamah Penuhi Panggilan KPK Jadi Saksi Kasus Kuota Haji</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxOb1pNOTV2WUMzd3NVTGJvN0E4MzRXLWltWWRZMW45ZGVNU2hBdVB1NFJPcERnMXFQTVY3THhlRFZlTENOcjdWWlpIMExHdTMzLTI3SHItSmZCWkZLM01rVmdBV2p5VVJZV2ZIenZhTHFrX2hXMk16V3JId3BsRnhvazcyZkRuMDQ1ckl6U1pGZTY5QmVTU2ZpUHdKbkpnMnhVOGRNeGlDYWc5bGdkdDFMNnJja0pINHFQMHc?oc=5,2026-04-23 09:05:00,Kompas.com
99,KPK Ungkap Alasan Usul Masa Jabatan Ketum Parpol Dibatasi 2 Periode - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPaWhOSjhQOUotSXIwZ2NQU1pzMTcwcXp2NVI2QXNTaUphMUszX0M2d29PbWNtYnpnWlE0dnFzVkd2X0lwOTJZUE1VR1oxY3lURFFXVzZiNjVqdUdCMzdZVVV6bEV6Rm5IbjA1OG5iNTVXOXl5SnRWeGNUUDNUM3VxUFFQNDBQVkRwOUlvdk56eUxzNUFNYXJvUHZoOE5YQXpQbDdGTm51UEU1UmQyblU2NlhrOGpzUmp2dUFRUQ?oc=5"" target=""_blank"">KPK Ungkap Alasan Usul Masa Jabatan Ketum Parpol Dibatasi 2 Periode</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxPaWhOSjhQOUotSXIwZ2NQU1pzMTcwcXp2NVI2QXNTaUphMUszX0M2d29PbWNtYnpnWlE0dnFzVkd2X0lwOTJZUE1VR1oxY3lURFFXVzZiNjVqdUdCMzdZVVV6bEV6Rm5IbjA1OG5iNTVXOXl5SnRWeGNUUDNUM3VxUFFQNDBQVkRwOUlvdk56eUxzNUFNYXJvUHZoOE5YQXpQbDdGTm51UEU1UmQyblU2NlhrOGpzUmp2dUFRUQ?oc=5,2026-04-23 23:58:00,Kompas.com
100,"Tangis Jemaah Haji Saat Tiba di Madinah, Terharu Akhirnya Berhaji - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeG9BeEcyWFRkUmozZmViM2d5SGNXa1RrTV9vektoc25QUU9IUm9oMEpRQ1UzSl9PQkFURUVXYlhOMk43WGpCcUwxRlowOW50NFZod056NTNYYWlmWFk4RVpMVVZISjh1aVk3R2FNWjlxQms1c0tWRFBkVlgzM3pnbFpqb3hEcHZRTFlrbDllV0tkZDUtSXdfWGI5ekdsaWtqZkJLdHE3ZTI1dGdHZDVZRjlnOFFWWVhp?oc=5"" target=""_blank"">Tangis Jemaah Haji Saat Tiba di Madinah, Terharu Akhirnya Berhaji</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeG9BeEcyWFRkUmozZmViM2d5SGNXa1RrTV9vektoc25QUU9IUm9oMEpRQ1UzSl9PQkFURUVXYlhOMk43WGpCcUwxRlowOW50NFZod056NTNYYWlmWFk4RVpMVVZISjh1aVk3R2FNWjlxQms1c0tWRFBkVlgzM3pnbFpqb3hEcHZRTFlrbDllV0tkZDUtSXdfWGI5ekdsaWtqZkJLdHE3ZTI1dGdHZDVZRjlnOFFWWVhp?oc=5,2026-04-22 06:56:00,Kompas.com
101,Mengapa Revisi UU Pemilu Mandek di DPR? - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOOGd2elhfYVVIa3BHSExEdG90T1BHZ2FkNVFVT0RYNzBKRGpqQ0I2U2xOMGs4Um5VZW5OM1FWNE5LNVNLWXQ0SEhjOFJMN1NKREEtVEUyUjdZcXJwZGJHdFlJN0tuajBNNUItTEY4MFlJT1UzTU1FVDgzakFocmN6NEJUSHNrMmNwSUlUSkt2LVVmY3h1M3c?oc=5"" target=""_blank"">Mengapa Revisi UU Pemilu Mandek di DPR?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMilgFBVV95cUxOOGd2elhfYVVIa3BHSExEdG90T1BHZ2FkNVFVT0RYNzBKRGpqQ0I2U2xOMGs4Um5VZW5OM1FWNE5LNVNLWXQ0SEhjOFJMN1NKREEtVEUyUjdZcXJwZGJHdFlJN0tuajBNNUItTEY4MFlJT1UzTU1FVDgzakFocmN6NEJUSHNrMmNwSUlUSkt2LVVmY3h1M3c?oc=5,2026-04-23 02:27:00,Kompas.com
102,"Senyum Purbaya Saat Dianggap Tidak ""Ngapa-ngapain"" - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxQQUdkNzE1UHhvUmptM24tZUlnVWVqcy13Z3p6SWxMRTRnY2pONnNBcUtBN3kzZGV6UWpjQWE0eFVwWk9UU2lXM2JtaHlPUXRoQ3NEX1lHUXRaVG5wLXpXYTU3UWkxZkNFdTZaNHBOSnJnZzZ6MGltbEhVV1ZPd3F5QklEalNDMk9XN0QwZHFaTjY?oc=5"" target=""_blank"">Senyum Purbaya Saat Dianggap Tidak ""Ngapa-ngapain""</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxQQUdkNzE1UHhvUmptM24tZUlnVWVqcy13Z3p6SWxMRTRnY2pONnNBcUtBN3kzZGV6UWpjQWE0eFVwWk9UU2lXM2JtaHlPUXRoQ3NEX1lHUXRaVG5wLXpXYTU3UWkxZkNFdTZaNHBOSnJnZzZ6MGltbEhVV1ZPd3F5QklEalNDMk9XN0QwZHFaTjY?oc=5,2026-04-23 09:54:18,Kompas.com
103,"Airlangga Proyeksi Ekonomi RI Tumbuh 5,5 Persen di Kuartal I 2026, Ditopang Konsumsi dan Investasi - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxQMWJsWG91RWxLZ3FodmhPdk83MXR0b3JZZTIzNzF1MjR4ZThKeUFkR3gweGJ5WmNRbm12NnJzZGlKS0trc3hSMkhOdzVlZGZTQTJsd0xpaENPODJHTW5PQ2FWand0cVFab19kVlFsZHZXeXhkWjhPZ3RlODFoNnhGamVnamR1eWRYU3lLTEI3OEo0bmF6NGtuT3BjR1lBVmwwN19NN2hWQ05PM0lzVXZvVTNqMTFsR0dnbnYtbFFRMlJXUQ?oc=5"" target=""_blank"">Airlangga Proyeksi Ekonomi RI Tumbuh 5,5 Persen di Kuartal I 2026, Ditopang Konsumsi dan Investasi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQMWJsWG91RWxLZ3FodmhPdk83MXR0b3JZZTIzNzF1MjR4ZThKeUFkR3gweGJ5WmNRbm12NnJzZGlKS0trc3hSMkhOdzVlZGZTQTJsd0xpaENPODJHTW5PQ2FWand0cVFab19kVlFsZHZXeXhkWjhPZ3RlODFoNnhGamVnamR1eWRYU3lLTEI3OEo0bmF6NGtuT3BjR1lBVmwwN19NN2hWQ05PM0lzVXZvVTNqMTFsR0dnbnYtbFFRMlJXUQ?oc=5,2026-04-23 08:18:00,Kompas.com
104,"Tak Semua Sama, Ini 8 Jenis Kursi Kereta Ekonomi dan Perbedaannya - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxQSUNIVUhOZWlLU0lzaUpNS0RDMGFjMlRLN2o5RVNVS041VGxRam1qbmZJMlVpOXdrMUlDVjFyX2FQR0p0R1J2UFJfOVBKTmFZalFrZy1WeDcyUWYxTUxjWXNoRXd6dUNscEhXUXphVnEta1F2TmF5UXotR2FqYUVaaHU4T3VCWlVqeGVsUkpVOGc3bGtyVkhVUWQ3SkJKUU9iOFVuYXlJbnJVU0lFbXFGNGRxSnIydw?oc=5"" target=""_blank"">Tak Semua Sama, Ini 8 Jenis Kursi Kereta Ekonomi dan Perbedaannya</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxQSUNIVUhOZWlLU0lzaUpNS0RDMGFjMlRLN2o5RVNVS041VGxRam1qbmZJMlVpOXdrMUlDVjFyX2FQR0p0R1J2UFJfOVBKTmFZalFrZy1WeDcyUWYxTUxjWXNoRXd6dUNscEhXUXphVnEta1F2TmF5UXotR2FqYUVaaHU4T3VCWlVqeGVsUkpVOGc3bGtyVkhVUWQ3SkJKUU9iOFVuYXlJbnJVU0lFbXFGNGRxSnIydw?oc=5,2026-04-23 10:57:00,Kompas.com
105,"Rehabilitasi 50 Hektare Mangrove di Banyuwangi, BNI Berikan Dampak Ekonomi ke 5.000 Warga - Biz Kompas","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxQeDhGSkFqR0swSDkxRU8tUlZrQVh3dEJJbHVJdWFPUmM1cGZRMjRaZUpQS3RzeWhpOWlsN245c0s2T3lmaDhsN2FUY2FFU2NqREJERElUazdJcmlSZDBUaUFTaE85cy1XTHVSWmpmSVVGZTJvTWNtdGFjd3RFQUNpRHVOVC0zTXBEalROaktWR2d4ZDVJcnBVQlNnT3NxUW5CZTRKY2J5WjVVODRaVkZCLWR4OEI1Q2JUcEJ4aWFhNkxlLUU?oc=5"" target=""_blank"">Rehabilitasi 50 Hektare Mangrove di Banyuwangi, BNI Berikan Dampak Ekonomi ke 5.000 Warga</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Biz Kompas</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQeDhGSkFqR0swSDkxRU8tUlZrQVh3dEJJbHVJdWFPUmM1cGZRMjRaZUpQS3RzeWhpOWlsN245c0s2T3lmaDhsN2FUY2FFU2NqREJERElUazdJcmlSZDBUaUFTaE85cy1XTHVSWmpmSVVGZTJvTWNtdGFjd3RFQUNpRHVOVC0zTXBEalROaktWR2d4ZDVJcnBVQlNnT3NxUW5CZTRKY2J5WjVVODRaVkZCLWR4OEI1Q2JUcEJ4aWFhNkxlLUU?oc=5,2026-04-23 14:04:00,Kompas.com
106,Astra International (ASII) Tunjuk Chatib Basri Jadi Komisaris Independen - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPRkh6OWNUcjRlMFN4dER3VGQxbkw1WG4tMHpBX0RlRHg0SnNpekVMay1JOS1VZ1hJdXFjTTEydGVzNTFhWlNRamhQSFFGREN6SnRXX3RSaXVTYXBuSW1tRlRSTERXUXJWaHhwYUNUYzJyek56bV9NbWh6NTkwQnlKa3hGbzAzRFZtUlpiMFVpZHhUT3JxY0lNZHB4bTRId0NaU29mcFVKUm80TWdOMkl4OGRkVU1wZmVWUVRKbUp3?oc=5"" target=""_blank"">Astra International (ASII) Tunjuk Chatib Basri Jadi Komisaris Independen</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxPRkh6OWNUcjRlMFN4dER3VGQxbkw1WG4tMHpBX0RlRHg0SnNpekVMay1JOS1VZ1hJdXFjTTEydGVzNTFhWlNRamhQSFFGREN6SnRXX3RSaXVTYXBuSW1tRlRSTERXUXJWaHhwYUNUYzJyek56bV9NbWh6NTkwQnlKa3hGbzAzRFZtUlpiMFVpZHhUT3JxY0lNZHB4bTRId0NaU29mcFVKUm80TWdOMkl4OGRkVU1wZmVWUVRKbUp3?oc=5,2026-04-23 09:12:00,Kompas.com
107,"Forum B57+ Buka Peluang Ekonomi Halal, RI Dibidik Jadi Motor Global - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPdnJTTHNjeV9Hd1dVY21VUFUtRndsUm9MbG9lNXNlVG4tWGMwb2pENnd4TzNzeXQzS1UzM3ZOeUgwaG9WNVd2UDhoRTk1cTNLMGRKVThwSGh4d1pLc0RYeURTZFFVMm1GaVZhMEFwSU02TmNfb3BuNWE3YkEzUWJSOEdoQzU4X1VpUDc3a1NkdGVYU0VfZlVRNnRFZ1RlV1dvZS1qcENKVnVLdVNXSG9na1c3Zmh0OGc?oc=5"" target=""_blank"">Forum B57+ Buka Peluang Ekonomi Halal, RI Dibidik Jadi Motor Global</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxPdnJTTHNjeV9Hd1dVY21VUFUtRndsUm9MbG9lNXNlVG4tWGMwb2pENnd4TzNzeXQzS1UzM3ZOeUgwaG9WNVd2UDhoRTk1cTNLMGRKVThwSGh4d1pLc0RYeURTZFFVMm1GaVZhMEFwSU02TmNfb3BuNWE3YkEzUWJSOEdoQzU4X1VpUDc3a1NkdGVYU0VfZlVRNnRFZ1RlV1dvZS1qcENKVnVLdVNXSG9na1c3Zmh0OGc?oc=5,2026-04-22 15:30:00,Kompas.com
108,"Perkuat Ketahanan Ekonomi Keluarga, Pertamina Sebar 118.000 Paket Sembako - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxPT0pNLVpsRXZGaC04QUhyNDNvMHVtel9YRmFfTjdEQS1oMkVRcm90V0JrVmtqZFJCN1BubmdrU1U0VXB3dWNwc3NlRS1sbmZVa0tJOUpPMmozOHRfbWFTeG5lMGcxeXFYRmhzM1BRY0laRmVZY1pfQnBVaDJ5UUJ0NFN3bkM0TENKOURQeGVtTDVmMDVzSnU4OWpsaUZoREtBaFZSdnMwMnlia0dIaHVvR3RVZTA1WXJNenB4anVJblZHOFk?oc=5"" target=""_blank"">Perkuat Ketahanan Ekonomi Keluarga, Pertamina Sebar 118.000 Paket Sembako</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPT0pNLVpsRXZGaC04QUhyNDNvMHVtel9YRmFfTjdEQS1oMkVRcm90V0JrVmtqZFJCN1BubmdrU1U0VXB3dWNwc3NlRS1sbmZVa0tJOUpPMmozOHRfbWFTeG5lMGcxeXFYRmhzM1BRY0laRmVZY1pfQnBVaDJ5UUJ0NFN3bkM0TENKOURQeGVtTDVmMDVzSnU4OWpsaUZoREtBaFZSdnMwMnlia0dIaHVvR3RVZTA1WXJNenB4anVJblZHOFk?oc=5,2026-04-22 11:41:00,Kompas.com
109,Luhut: Pertumbuhan Ekonomi Indonesia Solid di Tengah Gejolak Dunia - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRk9iYjQ4Z3JzbGhkYVpCbm5iTnIwWDNVTE82S01PSk91dnRrQWFrbXdGU0liYUJZTHpzYW9ZWmQ5UWZ5dlpPNGcydHZTc1picFF3ZWZ1WW5Ub291eHRNSzZLclJaMUFPdWNjSWd0d0RObWhaWks4RlQ1bU5BN1F5dFhrWUtiOEl5c190b1F3aTFtd1VkWUJaRWFWQ2M2WHFMSDMyaDhvR2lWVXpPdVhvUHdlQ3ZISkpu?oc=5"" target=""_blank"">Luhut: Pertumbuhan Ekonomi Indonesia Solid di Tengah Gejolak Dunia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRk9iYjQ4Z3JzbGhkYVpCbm5iTnIwWDNVTE82S01PSk91dnRrQWFrbXdGU0liYUJZTHpzYW9ZWmQ5UWZ5dlpPNGcydHZTc1picFF3ZWZ1WW5Ub291eHRNSzZLclJaMUFPdWNjSWd0d0RObWhaWks4RlQ1bU5BN1F5dFhrWUtiOEl5c190b1F3aTFtd1VkWUJaRWFWQ2M2WHFMSDMyaDhvR2lWVXpPdVhvUHdlQ3ZISkpu?oc=5,2026-04-22 14:00:00,Kompas.com
110,"Inflasi Inggris Naik 3,3 Persen, Efek Perang Iran Mulai Menjalar ke Ekonomi - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZEtRMVNmMnFsaThYMkFlRDFBcmYxdlJLTnFNbnJYSTRPMmlnTnNTcDl4VnV5UnFXdFpjQm5uZTdaVzFVMUdsNTFrdTdZeW13Tnprd29zNnF6TkhtbEllekpwbEg4WE93RmY4ZUpLTXY1djlKc0dnNnpzZVcwTVJlNmxJeW9ReV9jUFF4bVFkMzJhWWduYzVXT2N1RmJjUG9Sc1E1WGJubktZMnpjVGl1eUVNQ2tHdVNmazRxWWp4UmN4dw?oc=5"" target=""_blank"">Inflasi Inggris Naik 3,3 Persen, Efek Perang Iran Mulai Menjalar ke Ekonomi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZEtRMVNmMnFsaThYMkFlRDFBcmYxdlJLTnFNbnJYSTRPMmlnTnNTcDl4VnV5UnFXdFpjQm5uZTdaVzFVMUdsNTFrdTdZeW13Tnprd29zNnF6TkhtbEllekpwbEg4WE93RmY4ZUpLTXY1djlKc0dnNnpzZVcwTVJlNmxJeW9ReV9jUFF4bVFkMzJhWWduYzVXT2N1RmJjUG9Sc1E1WGJubktZMnpjVGl1eUVNQ2tHdVNmazRxWWp4UmN4dw?oc=5,2026-04-22 08:32:12,Kompas.com
111,"Purbaya Tegaskan Tak Ada Pajak Baru Sebelum Ekonomi Membaik, Target Pertumbuhan Dekati 6 Persen - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNN0FZbUtLUU1tY0NkVHBfcklWTlVhVFNTbVFtSm83RDRETnVIb3dURndfdE5kN1d3VGhhZFV1QjJNYTlpRll3RWRndDhDSkZOU2VGYVR2c2syekpfeVFSOFJuQlZuQ3pldEFNZFRBbHJ4ZUJzSGNLNEVaUHY5VFRZUVQ2VENwMHdEMmptVE9vcjdVQ1ZHMWpVYnlNVHBDcFVRcTl3UVA2WlRwUk9QaVI3TzMtT0wxeG5UeEdBM2ZlSEl3bFNhbS1CaA?oc=5"" target=""_blank"">Purbaya Tegaskan Tak Ada Pajak Baru Sebelum Ekonomi Membaik, Target Pertumbuhan Dekati 6 Persen</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNN0FZbUtLUU1tY0NkVHBfcklWTlVhVFNTbVFtSm83RDRETnVIb3dURndfdE5kN1d3VGhhZFV1QjJNYTlpRll3RWRndDhDSkZOU2VGYVR2c2syekpfeVFSOFJuQlZuQ3pldEFNZFRBbHJ4ZUJzSGNLNEVaUHY5VFRZUVQ2VENwMHdEMmptVE9vcjdVQ1ZHMWpVYnlNVHBDcFVRcTl3UVA2WlRwUk9QaVI3TzMtT0wxeG5UeEdBM2ZlSEl3bFNhbS1CaA?oc=5,2026-04-22 06:43:00,Kompas.com
112,"BPS Jawab Keraguan Publik, Data Ekonomi 5,12 Persen Dijamin Kredibel - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxNQ0lrU0N2T1FhbnNYRE5EY3hxRkJ2Q0pmQmRqU2k2QjROLXNzdU5rNTFGa1lLYWJBdHhwYWgxYTQyZHdPU3kyYmRsYnRibkVSbjFYYWpJdnZHX1ZxOS1COWVYVWtMbjhhTlJJd0VVLS1rSGZFdzBUMm9TcXlxYU1YWEdHalNFU1NpMk9FTmZIdzUzSkhfUFJ0bEtueUZTb2w3cVZTbHpfSTI3cXl4WlVFSUlDNTYyVnFVcEE?oc=5"" target=""_blank"">BPS Jawab Keraguan Publik, Data Ekonomi 5,12 Persen Dijamin Kredibel</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxNQ0lrU0N2T1FhbnNYRE5EY3hxRkJ2Q0pmQmRqU2k2QjROLXNzdU5rNTFGa1lLYWJBdHhwYWgxYTQyZHdPU3kyYmRsYnRibkVSbjFYYWpJdnZHX1ZxOS1COWVYVWtMbjhhTlJJd0VVLS1rSGZFdzBUMm9TcXlxYU1YWEdHalNFU1NpMk9FTmZIdzUzSkhfUFJ0bEtueUZTb2w3cVZTbHpfSTI3cXl4WlVFSUlDNTYyVnFVcEE?oc=5,2026-04-22 04:22:00,Kompas.com
113,Kemnaker Salurkan Rp 32 Miliar untuk Pemulihan Ekonomi Sumut dan Aceh - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNdTUxNG40eXJBU3Y3eU04c3ZtYWFsQkE4eEpMWmR0OVpwMUpKY1FVdHhyWVhQQ0dUTVlmS2xUVF9ZMUh1aVhsZUF2dVBQeVpLLXdaWW9hMU4zMGgyVC03RGxUcGo2QTVhbGRidENkSi1MYlFMcGV0bkZWSVBvN0xNdzNjN1ZBajF2QnVJNVhrMDBNMU5jZm04NlhaR2xwTS0wRERBc3RCNVI0X29kT3FDaFlNbHFDMWctMEVQbVQ3RQ?oc=5"" target=""_blank"">Kemnaker Salurkan Rp 32 Miliar untuk Pemulihan Ekonomi Sumut dan Aceh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxNdTUxNG40eXJBU3Y3eU04c3ZtYWFsQkE4eEpMWmR0OVpwMUpKY1FVdHhyWVhQQ0dUTVlmS2xUVF9ZMUh1aVhsZUF2dVBQeVpLLXdaWW9hMU4zMGgyVC03RGxUcGo2QTVhbGRidENkSi1MYlFMcGV0bkZWSVBvN0xNdzNjN1ZBajF2QnVJNVhrMDBNMU5jZm04NlhaR2xwTS0wRERBc3RCNVI0X29kT3FDaFlNbHFDMWctMEVQbVQ3RQ?oc=5,2026-04-22 01:31:00,Kompas.com
114,"Rupiah dan Ekonomi RI Masih Kuat, BI Rate Diprediksi Tetap 4,75 Persen - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQYjdNUTZzV0F3Znl6TUhsdVNiY0twOHNMUUFqbzVHUzROSDZHWXo1b21aZmxTMVNmcmdONGtrMks0dWw1Tl83NTNjdXJCdVBnTmYyLXRRRFpzRzEwc0lpVVZyc191RXRVMDlnZWVDQl9WQ1M0ZEJmN1RFbTFiSkgwOGh0dC1ZTHYwZDExcWVlNy0zY0dSdUJ6d2FnLUR3VDRtcGFhUENOT003OUtrQ0RHVUNSVjZRM09KakdpQg?oc=5"" target=""_blank"">Rupiah dan Ekonomi RI Masih Kuat, BI Rate Diprediksi Tetap 4,75 Persen</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxQYjdNUTZzV0F3Znl6TUhsdVNiY0twOHNMUUFqbzVHUzROSDZHWXo1b21aZmxTMVNmcmdONGtrMks0dWw1Tl83NTNjdXJCdVBnTmYyLXRRRFpzRzEwc0lpVVZyc191RXRVMDlnZWVDQl9WQ1M0ZEJmN1RFbTFiSkgwOGh0dC1ZTHYwZDExcWVlNy0zY0dSdUJ6d2FnLUR3VDRtcGFhUENOT003OUtrQ0RHVUNSVjZRM09KakdpQg?oc=5,2026-04-22 02:43:00,Kompas.com
